t,agent,neighbor,tau,score,contacts,reputation,self_p
44,S13,S7,0.810157377815473,1.0325029489205997,1,0.0,0.07912321635985678
44,S13,S2,0.8235394036674607,0.9554821721314534,13,0.0,0.07912321635985678
44,S13,S11,0.8183201210226743,0.9396551732369136,17,1.0,0.07912321635985678
44,S13,S4,0.9046104802746175,1.047197486721055,10,1.0,0.07912321635985678
45,S2,S4,0.8020760579717637,1.0244216290768904,1,1.0,0.09720626784711413
45,S2,S8,0.8193653301028798,1.0417109012080066,1,0.0,0.09720626784711413
45,S2,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.09720626784711413
45,S8,S15,0.8020760579717637,1.0244216290768904,1,1.0,0.003219721301900743
45,S8,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.003219721301900743
45,S8,S17,0.9322301194154049,1.1361635174491667,2,0.0,0.003219721301900743
45,S5,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.0008640836930793428
45,S5,S15,0.8061065909263957,1.0284521620315223,1,1.0,0.0008640836930793428
45,S5,S16,0.9000874278732445,1.1040208259070063,2,1.0,0.0008640836930793428
45,S7,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.224975677238415
45,S7,S14,0.8061065909263957,0.9633286520216264,7,1.0,0.224975677238415
45,S6,S11,0.9000874278732445,1.0387853737158614,11,1.0,0.4359216671220815
45,S9,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.00240830969638336
45,S9,S17,0.8061065909263957,1.0284521620315223,1,1.0,0.00240830969638336
45,S9,S3,0.810157377815473,0.9314924300297125,17,1.0,0.00240830969638336
45,S15,S14,0.9333135602870913,1.0503620586531763,19,0.0,0.3894179312923733
45,S16,S6,0.8291768298617963,1.051522400966923,1,0.0,0.17880589073854386
45,S16,S5,0.8142285204175609,0.9274849630265243,21,1.0,0.17880589073854386
45,S16,S17,0.9096502838788293,1.06687234497406,7,0.0,0.17880589073854386
45,S14,S16,0.8290741242905758,1.0514196953957025,1,0.0,0.0029827192579452958
45,S14,S7,0.8142285204175609,0.9355635726318003,17,1.0,0.0029827192579452958
45,S14,S15,0.9003061054198818,1.0390040512624987,11,0.0,0.0029827192579452958
45,S3,S10,0.8518950848174387,0.9781362233591844,15,0.0,0.12257859283498089
45,S3,S17,0.8142285204175609,0.9568155268639982,10,1.0,0.12257859283498089
45,S3,S9,0.9000874278732445,1.0387853737158614,11,1.0,0.12257859283498089
45,S4,S17,0.8020760579717637,1.0244216290768904,1,0.5,0.03609418267243947
45,S4,S13,0.8142285204175609,0.9404696589593065,15,1.0,0.03609418267243947
45,S4,S10,0.9000874278732445,1.0387853737158614,11,1.0,0.03609418267243947
45,S11,S6,0.8020760579717637,0.9135922577563914,22,1.0,0.007175641993673399
45,S11,S15,0.8142285204175609,0.9461712888815536,13,1.0,0.007175641993673399
45,S11,S13,0.9046104802746175,1.0754573480709857,5,1.0,0.007175641993673399
45,S10,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.0015791429520710582
45,S10,S5,0.8020760579717637,1.0244216290768904,1,0.0,0.0015791429520710582
45,S10,S8,0.8061065909263957,1.0284521620315223,1,1.0,0.0015791429520710582
45,S10,S4,0.810157377815473,0.9488553236580901,11,1.0,0.0015791429520710582
45,S10,S3,0.9003201714856551,1.0354882035691932,12,0.0,0.0015791429520710582
45,S13,S3,0.8020760579717637,1.0244216290768904,1,1.0,0.09345869700723683
45,S13,S5,0.8061065909263957,1.0284521620315223,1,1.0,0.09345869700723683
45,S13,S7,0.8061065909263957,1.0284521620315223,1,0.0,0.09345869700723683
45,S13,S2,0.8194217066491234,0.9513644751131161,13,0.0,0.09345869700723683
45,S13,S11,0.8142285204175609,0.9355635726318003,17,1.0,0.09345869700723683
45,S13,S4,0.9000874278732445,1.0426744343196819,10,1.0,0.09345869700723683
45,S17,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.17305205878037766
45,S17,S9,0.8115078641259957,0.9377490026677413,15,0.0,0.17305205878037766
45,S17,S8,0.8155778384808191,0.9392789626876691,16,0.5,0.17305205878037766
45,S17,S16,0.8501520468389104,0.9672005452049954,19,0.0,0.17305205878037766
46,S2,S4,0.798065677681905,1.0204112487870316,1,1.0,0.24091208551238008
46,S2,S8,0.8152685034523655,1.0376140745574922,1,0.0,0.24091208551238008
46,S2,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.24091208551238008
46,S8,S15,0.798065677681905,1.0204112487870316,1,1.0,0.0025757770415205947
46,S8,S7,0.798065677681905,1.0204112487870316,1,0.0,0.0025757770415205947
46,S8,S17,0.9275689688183278,1.1315023668520896,2,0.0,0.0025757770415205947
46,S5,S13,0.798065677681905,1.0204112487870316,1,1.0,0.0006912669544634742
46,S5,S15,0.8020760579717637,1.0244216290768904,1,1.0,0.0006912669544634742
46,S5,S16,0.8955869907338783,1.0995203887676401,2,1.0,0.0006912669544634742
46,S15,S14,0.9286469924856559,1.0456954908517408,19,0.0,0.31257752410861567
46,S9,S14,0.798065677681905,1.0204112487870316,1,0.0,0.001926647757106688
46,S9,S17,0.8020760579717637,1.0244216290768904,1,1.0,0.001926647757106688
46,S9,S3,0.8061065909263957,0.9274416431406352,17,1.0,0.001926647757106688
46,S6,S11,0.8955869907338783,1.0342849365764952,11,1.0,0.34873733369766524
46,S7,S11,0.798065677681905,1.0204112487870316,1,1.0,0.37998054179073204
46,S7,S14,0.8020760579717637,0.9538187709102783,8,1.0,0.37998054179073204
46,S14,S16,0.8249287536691229,1.0472743247742495,1,0.0,0.0023861754063562368
46,S14,S7,0.810157377815473,0.9292804686478816,18,1.0,0.0023861754063562368
46,S14,S15,0.8958045748927823,1.0345025207353993,11,0.0,0.0023861754063562368
46,S16,S6,0.8250309457124874,1.0473765168176141,1,0.0,0.34304471259083513
46,S16,S5,0.810157377815473,0.9234138204244364,21,1.0,0.34304471259083513
46,S16,S17,0.9051020324594351,1.0623240935546658,7,0.0,0.34304471259083513
46,S3,S10,0.8486836052618953,0.9723847294687453,16,0.0,0.09806287426798471
46,S3,S17,0.810157377815473,0.9527443842619103,10,1.0,0.09806287426798471
46,S3,S9,0.8955869907338783,1.0342849365764952,11,1.0,0.09806287426798471
46,S10,S2,0.798065677681905,1.0204112487870316,1,1.0,0.0012753877738307582
46,S10,S5,0.798065677681905,1.0204112487870316,1,0.0,0.0012753877738307582
46,S10,S8,0.8020760579717637,1.0244216290768904,1,1.0,0.0012753877738307582
46,S10,S4,0.8061065909263957,0.9448045367690128,11,1.0,0.0012753877738307582
46,S10,S3,0.8958185706282269,1.0309866027117651,12,0.0,0.0012753877738307582
46,S4,S17,0.798065677681905,1.0204112487870316,1,0.5,0.028875346137951577
46,S4,S13,0.810157377815473,0.9363985163572186,15,1.0,0.028875346137951577
46,S4,S10,0.8955869907338783,1.0342849365764952,11,1.0,0.028875346137951577
46,S17,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.13844164702430214
46,S17,S9,0.8074503248053657,0.9336914633471114,15,0.0,0.13844164702430214
46,S17,S8,0.811499949288415,0.9352010734952649,16,0.5,0.13844164702430214
46,S17,S16,0.846413740997837,0.9615107644176764,20,0.0,0.13844164702430214
46,S11,S6,0.798065677681905,0.9095818774665326,22,1.0,0.005740513594938719
46,S11,S15,0.810157377815473,0.9421001462794657,13,1.0,0.005740513594938719
46,S11,S13,0.9000874278732445,1.0709342956696126,5,1.0,0.005740513594938719
46,S13,S3,0.798065677681905,1.0204112487870316,1,1.0,0.07476695760578947
46,S13,S5,0.8020760579717637,1.0244216290768904,1,1.0,0.07476695760578947
46,S13,S7,0.8020760579717637,1.0244216290768904,1,0.0,0.07476695760578947
46,S13,S2,0.8153245981158778,0.9472673665798704,13,0.0,0.07476695760578947
46,S13,S11,0.810157377815473,0.9314924300297125,17,1.0,0.07476695760578947
46,S13,S4,0.8955869907338783,1.0381739971803157,10,1.0,0.07476695760578947
47,S2,S4,0.7940753492934954,1.016420920398622,1,1.0,0.19272966840990408
47,S2,S8,0.8111921609351036,1.0335377320402304,1,0.0,0.19272966840990408
47,S2,S11,0.798065677681905,1.0204112487870316,1,1.0,0.19272966840990408
47,S8,S15,0.7940753492934954,1.016420920398622,1,1.0,0.0020606216332164757
47,S8,S7,0.7940753492934954,1.016420920398622,1,0.0,0.0020606216332164757
47,S8,S17,0.9229311239742362,1.126864522007998,2,0.0,0.0020606216332164757
47,S6,S11,0.8911090557802088,1.0298070016228258,11,1.0,0.2789898669581322
47,S7,S11,0.7940753492934954,1.016420920398622,1,1.0,0.30398443343258563
47,S7,S14,0.798065677681905,0.9498083906204196,8,1.0,0.30398443343258563
47,S15,S14,0.9240037575232276,1.0410522558893125,19,0.0,0.25006201928689253
47,S5,S13,0.7940753492934954,1.016420920398622,1,1.0,0.002389916763208823
47,S5,S15,0.798065677681905,1.0204112487870316,1,1.0,0.002389916763208823
47,S5,S16,0.8911090557802088,1.0950424538139707,2,1.0,0.002389916763208823
47,S9,S14,0.7940753492934954,1.016420920398622,1,0.0,0.0033967734687708356
47,S9,S17,0.798065677681905,1.0204112487870316,1,1.0,0.0033967734687708356
47,S9,S3,0.8020760579717637,0.9234111101860032,17,1.0,0.0033967734687708356
47,S16,S6,0.8209057909839249,1.0432513620890516,1,0.0,0.2744357700726681
47,S16,S5,0.8061065909263957,0.9176227907110234,22,1.0,0.2744357700726681
47,S16,S17,0.9005765222971379,1.0577985833923687,7,0.0,0.2744357700726681
47,S14,S16,0.8208041099007772,1.043149681005904,1,0.0,0.0019089403250849896
47,S14,S7,0.8061065909263957,0.9252296817588043,18,1.0,0.0019089403250849896
47,S14,S15,0.8913255520183184,1.0300234978609355,11,0.0,0.0019089403250849896
47,S3,S10,0.8444401872355859,0.9681413114424359,16,0.0,0.07845029941438778
47,S3,S17,0.8061065909263957,0.948693597372833,10,1.0,0.07845029941438778
47,S3,S9,0.8911090557802088,1.026277087863747,12,1.0,0.07845029941438778
47,S10,S2,0.7940753492934954,1.016420920398622,1,1.0,0.0010203102190646065
47,S10,S5,0.7940753492934954,1.016420920398622,1,0.0,0.0010203102190646065
47,S10,S8,0.798065677681905,1.0204112487870316,1,1.0,0.0010203102190646065
47,S10,S4,0.8020760579717637,0.9407740038143808,11,1.0,0.0010203102190646065
47,S10,S3,0.8913394777750857,1.0265075098586238,12,0.0,0.0010203102190646065
47,S4,S17,0.7940753492934954,1.016420920398622,1,0.5,0.02535240235976461
47,S4,S13,0.8061065909263957,0.9323477294681413,15,1.0,0.02535240235976461
47,S4,S10,0.8911090557802088,1.0298070016228258,11,1.0,0.02535240235976461
47,S17,S13,0.798065677681905,1.0204112487870316,1,1.0,0.1780106820487762
47,S17,S9,0.8034130731813389,0.9296542117230846,15,0.0,0.1780106820487762
47,S17,S8,0.8074424495419729,0.9311435737488228,16,0.5,0.1780106820487762
47,S17,S16,0.8421816722928478,0.9572786957126872,20,0.0,0.1780106820487762
47,S11,S6,0.7940753492934954,0.9055915490781231,22,1.0,0.004643846651648103
47,S11,S15,0.8061065909263957,0.9380493593903884,13,1.0,0.004643846651648103
47,S11,S13,0.8955869907338783,1.05909747041165,6,1.0,0.004643846651648103
47,S13,S3,0.7940753492934954,1.016420920398622,1,1.0,0.10339915386596002
47,S13,S5,0.798065677681905,1.0204112487870316,1,1.0,0.10339915386596002
47,S13,S7,0.798065677681905,1.0204112487870316,1,0.0,0.10339915386596002
47,S13,S2,0.8112479751252983,0.943190743589291,13,0.0,0.10339915386596002
47,S13,S11,0.8061065909263957,0.9274416431406352,17,1.0,0.10339915386596002
47,S13,S4,0.8911090557802088,1.0298070016228258,11,1.0,0.10339915386596002
48,S2,S4,0.7901049725470279,1.0124505436521547,1,1.0,0.15418373472792327
48,S2,S8,0.8071362001304281,1.0294817712355548,1,0.0,0.15418373472792327
48,S2,S11,0.7940753492934954,1.016420920398622,1,1.0,0.15418373472792327
48,S8,S15,0.7901049725470279,1.0124505436521547,1,1.0,0.20082533234136923
48,S8,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.20082533234136923
48,S8,S17,0.918316468354365,1.1222498663881268,2,0.0,0.20082533234136923
48,S9,S14,0.7901049725470279,1.0124505436521547,1,0.0,0.0027395836651725744
48,S9,S17,0.7940753492934954,1.016420920398622,1,1.0,0.0027395836651725744
48,S9,S3,0.798065677681905,0.9194007298961444,17,1.0,0.0027395836651725744
48,S7,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.24318754674606852
48,S7,S14,0.7940753492934954,0.94581806223201,8,1.0,0.24318754674606852
48,S5,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.0019119334105670586
48,S5,S15,0.7940753492934954,1.016420920398622,1,1.0,0.0019119334105670586
48,S5,S16,0.8866535105013078,1.0905869085350697,2,1.0,0.0019119334105670586
48,S6,S11,0.8866535105013078,1.021821542584846,12,1.0,0.4231918935665058
48,S15,S14,0.9193837387356115,1.0364322371016965,19,0.0,0.40004961542951406
48,S16,S6,0.8168012620290053,1.039146833134132,1,0.0,0.41954861605813454
48,S16,S5,0.8020760579717637,0.9135922577563914,22,1.0,0.41954861605813454
48,S16,S17,0.8960736396856522,1.0478163526241668,8,0.0,0.41954861605813454
48,S14,S16,0.8167000893512734,1.0390456604564,1,0.0,0.0019472793458334614
48,S14,S7,0.8020760579717637,0.9211991488041723,18,1.0,0.0019472793458334614
48,S14,S15,0.8868689242582268,1.022036956341765,12,0.0,0.0019472793458334614
48,S3,S10,0.8402179862994079,0.9615530385136473,17,0.0,0.21452252575080374
48,S3,S17,0.8020760579717637,0.944663064418201,10,1.0,0.21452252575080374
48,S3,S9,0.8866535105013078,1.021821542584846,12,1.0,0.21452252575080374
48,S4,S17,0.7901049725470279,1.0124505436521547,1,0.5,0.03131190580834736
48,S4,S13,0.8020760579717637,0.9283171965135093,15,1.0,0.03131190580834736
48,S4,S10,0.8866535105013078,1.0253514563439248,11,1.0,0.03131190580834736
48,S17,S13,0.7940753492934954,1.016420920398622,1,1.0,0.14240854563902097
48,S17,S9,0.7993960078154322,0.9256371463571778,15,0.0,0.14240854563902097
48,S17,S8,0.8034052372942629,0.9271063615011129,16,0.5,0.14240854563902097
48,S17,S16,0.8379707639313836,0.9512272065403471,21,0.0,0.14240854563902097
48,S17,S3,1.0,1.2223455711051268,1,1.0,0.14240854563902097
48,S11,S6,0.7901049725470279,0.8999720938493345,23,1.0,0.0037150773213184825
48,S11,S15,0.8020760579717637,0.9340188264357564,13,1.0,0.0037150773213184825
48,S11,S13,0.8911090557802088,1.0546195354579806,6,1.0,0.0037150773213184825
48,S10,S2,0.7901049725470279,1.0124505436521547,1,1.0,0.0009966255849692361
48,S10,S5,0.7901049725470279,1.0124505436521547,1,0.0,0.0009966255849692361
48,S10,S8,0.7940753492934954,1.016420920398622,1,1.0,0.0009966255849692361
48,S10,S4,0.798065677681905,0.936763623524522,11,1.0,0.0009966255849692361
48,S10,S3,0.8868827803862103,1.0220508124697485,12,0.0,0.0009966255849692361
48,S13,S3,0.7901049725470279,1.0124505436521547,1,1.0,0.08271932309276803
48,S13,S5,0.7940753492934954,1.016420920398622,1,1.0,0.08271932309276803
48,S13,S7,0.7940753492934954,1.016420920398622,1,0.0,0.08271932309276803
48,S13,S2,0.8071917352496718,0.9391345037136645,13,0.0,0.08271932309276803
48,S13,S11,0.8020760579717637,0.9234111101860032,17,1.0,0.08271932309276803
48,S13,S4,0.8866535105013078,1.0253514563439248,11,1.0,0.08271932309276803
49,S2,S4,0.7861544476842928,1.0085000187894195,1,1.0,0.2280372125427072
49,S2,S8,0.803100519129776,1.0254460902349027,1,0.0,0.2280372125427072
49,S2,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.2280372125427072
49,S8,S15,0.7861544476842928,1.0085000187894195,1,1.0,0.16297616923972685
49,S8,S7,0.7861544476842928,1.0085000187894195,1,0.0,0.16297616923972685
49,S8,S17,0.9137248860125932,1.117658284046355,2,0.0,0.16297616923972685
49,S7,S11,0.7861544476842928,1.0085000187894195,1,1.0,0.19455003739685484
49,S7,S14,0.7901049725470279,0.9418476854855425,8,1.0,0.19455003739685484
49,S9,S14,0.7861544476842928,1.0085000187894195,1,0.0,0.0021916669321380595
49,S9,S17,0.7901049725470279,1.0124505436521547,1,1.0,0.0021916669321380595
49,S9,S3,0.7940753492934954,0.9154104015077349,17,1.0,0.0021916669321380595
49,S15,S14,0.9147868200419335,1.029883843461773,20,0.0,0.3200396923436113
49,S6,S11,0.8822202429488013,1.0173882750323395,12,1.0,0.3385535148532046
49,S5,S13,0.7861544476842928,1.0085000187894195,1,1.0,0.0016488435924736987
49,S5,S15,0.7901049725470279,1.0124505436521547,1,1.0,0.0016488435924736987
49,S5,S16,0.8822202429488013,1.0861536409825632,2,1.0,0.0016488435924736987
49,S16,S6,0.8127172557188602,1.035062826823987,1,0.0,0.33563889284650766
49,S16,S5,0.798065677681905,0.9079327989842115,23,1.0,0.33563889284650766
49,S16,S17,0.891593271487224,1.0433359844257386,8,0.0,0.33563889284650766
49,S14,S16,0.812616588904517,1.0349621600096437,1,0.0,0.0019211125182856674
49,S14,S7,0.798065677681905,0.9171887685143135,18,1.0,0.0019211125182856674
49,S14,S15,0.8824345796369357,1.017602611720474,12,0.0,0.0019211125182856674
49,S3,S10,0.8360168963679109,0.9573519485821502,17,0.0,0.2048693166679008
49,S3,S17,0.798065677681905,0.9406526841283422,10,1.0,0.2048693166679008
49,S3,S9,0.8822202429488013,1.0173882750323395,12,1.0,0.2048693166679008
49,S10,S2,0.7861544476842928,1.0085000187894195,1,1.0,0.0007973004679753889
49,S10,S5,0.7861544476842928,1.0085000187894195,1,0.0,0.0007973004679753889
49,S10,S8,0.7901049725470279,1.0124505436521547,1,1.0,0.0007973004679753889
49,S10,S4,0.7940753492934954,0.9327732951361125,11,1.0,0.0007973004679753889
49,S10,S3,0.8824483664842793,1.0176163985678175,12,0.0,0.0007973004679753889
49,S4,S17,0.7861544476842928,1.0085000187894195,1,0.5,0.025049524646677892
49,S4,S13,0.798065677681905,0.9243068162236505,15,1.0,0.025049524646677892
49,S4,S10,0.8822202429488013,1.0209181887914183,11,1.0,0.025049524646677892
49,S11,S6,0.7861544476842928,0.8960215689865993,23,1.0,0.0029720618570547863
49,S11,S15,0.798065677681905,0.9300084461458976,13,1.0,0.0029720618570547863
49,S11,S13,0.8866535105013078,1.0501639901790796,6,1.0,0.0029720618570547863
49,S17,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.2624077188074862
49,S17,S9,0.7953990277763551,0.9216401663181006,15,0.0,0.2624077188074862
49,S17,S8,0.7993882111077916,0.9230893353146415,16,0.5,0.2624077188074862
49,S17,S16,0.8337809101117266,0.9470373527206901,21,0.0,0.2624077188074862
49,S17,S3,0.995,1.2173455711051266,1,1.0,0.2624077188074862
49,S13,S3,0.7861544476842928,1.0085000187894195,1,1.0,0.06617545847421442
49,S13,S5,0.7901049725470279,1.0124505436521547,1,1.0,0.06617545847421442
49,S13,S7,0.7901049725470279,1.0124505436521547,1,0.0,0.06617545847421442
49,S13,S2,0.8031557765734234,0.9350985450374161,13,0.0,0.06617545847421442
49,S13,S11,0.798065677681905,0.9194007298961444,17,1.0,0.06617545847421442
49,S13,S4,0.8822202429488013,1.0209181887914183,11,1.0,0.06617545847421442
