t,agent,neighbor,tau,score,contacts,reputation,self_p
43,S11,S4,0.8425851837954278,0.9524523050977344,23,0.0,0.028241132250101508
43,S11,S13,0.8648266956802035,0.9938055014330818,14,0.0,0.028241132250101508
43,S15,S14,0.810157377815473,1.0325029489205997,1,1.0,0.35358862605493874
43,S15,S4,0.810157377815473,1.0325029489205997,1,0.0,0.35358862605493874
43,S15,S6,0.8425345694009154,0.9662356936077654,16,0.0,0.35358862605493874
43,S15,S5,0.8639834766403294,1.0026814224829463,11,0.0,0.35358862605493874
44,S2,S13,0.8061065909263957,1.0284521620315223,1,0.0,0.03787901667749609
44,S2,S9,0.8185216716591004,0.9654265982449209,9,0.0,0.03787901667749609
44,S5,S17,0.8061065909263957,1.0284521620315223,1,1.0,0.05769299626778454
44,S5,S3,0.8078967674471356,1.0302423385522623,1,0.0,0.05769299626778454
44,S5,S11,0.8596359795657151,1.0113786925042298,8,0.0,0.05769299626778454
44,S5,S7,0.8142763425859852,0.971498403681216,7,0.0,0.05769299626778454
44,S5,S15,0.8142285204175609,0.9659712333560755,8,0.5,0.05769299626778454
44,S5,S13,0.8224801577981211,0.9797022188933519,7,0.0,0.05769299626778454
44,S16,S17,0.8162301736266317,0.9424713121683774,15,0.0,0.15993178506966926
44,S16,S7,0.8955869907338783,1.0751744915408803,4,1.0,0.15993178506966926
44,S4,S5,0.8061065909263957,1.0284521620315223,1,1.0,0.01585630764924443
44,S4,S2,0.810157377815473,1.0325029489205997,1,1.0,0.01585630764924443
44,S4,S11,0.8920511849529008,1.0492732460481315,7,0.0,0.01585630764924443
44,S14,S7,0.8105108205799127,0.9492087664225297,11,0.0,0.015060700959664376
44,S3,S9,0.8603841919146962,0.9774326902807812,19,1.0,0.11082995559361848
44,S8,S10,0.8061065909263957,1.0284521620315223,1,1.0,0.12382938046427168
44,S8,S3,0.810157377815473,1.0325029489205997,1,1.0,0.12382938046427168
44,S8,S17,0.8613858727803979,1.0186079338756286,7,0.0,0.12382938046427168
44,S13,S6,0.8061065909263957,1.0284521620315223,1,0.5,0.11288858651799907
44,S13,S9,0.8061065909263957,1.0284521620315223,1,0.5,0.11288858651799907
44,S13,S4,0.810157377815473,1.0325029489205997,1,1.0,0.11288858651799907
44,S13,S11,0.8395958239290032,0.9609308761432427,17,0.0,0.11288858651799907
44,S7,S16,0.8142285204175609,0.9611334470033814,9,1.0,0.3195786846717583
44,S7,S14,0.8428019631150191,0.9468377784965472,27,0.0,0.3195786846717583
44,S11,S14,0.8332146639434063,1.055560235048533,1,0.0,0.022592905800081206
44,S11,S8,0.8333305944323177,1.0556761655374445,1,0.0,0.022592905800081206
44,S11,S5,0.8142285204175609,0.9714505815127916,7,0.0,0.022592905800081206
44,S11,S4,0.8383722578764506,0.9482393791787572,23,0.0,0.022592905800081206
44,S11,S13,0.8605025622018025,0.9867437007435482,15,0.0,0.022592905800081206
44,S9,S10,0.810157377815473,1.0325029489205997,1,0.0,0.007108476699917969
44,S9,S3,0.8224322824348486,0.9322994037371551,23,1.0,0.007108476699917969
44,S9,S2,0.8605908716277715,1.0074957982135921,9,0.0,0.007108476699917969
44,S17,S2,0.8365592720771705,0.9883019850156851,8,0.0,0.106557628798353
44,S17,S8,0.8793843082801697,0.9847757138465187,26,0.0,0.106557628798353
44,S17,S7,0.8560822709551227,1.0784278420602493,1,1.0,0.106557628798353
44,S17,S16,0.9146571907682766,1.0383583149751265,16,0.0,0.106557628798353
44,S10,S6,0.8606084188463844,1.0178304799416151,7,0.0,0.0014522041498920583
44,S15,S14,0.8061065909263957,1.0284521620315223,1,1.0,0.4240688082477354
44,S15,S4,0.8061065909263957,1.0284521620315223,1,0.0,0.4240688082477354
44,S15,S6,0.8383218965539109,0.9620230207607608,16,0.0,0.4240688082477354
44,S15,S5,0.8596635592571277,0.9983615050997448,11,0.0,0.4240688082477354
44,S6,S16,0.8061065909263957,1.0284521620315223,1,0.0,0.3255429101194864
44,S6,S8,0.8061065909263957,1.0284521620315223,1,0.0,0.3255429101194864
44,S6,S10,0.8752841547220819,0.980675560288431,26,0.0,0.3255429101194864
44,S6,S15,0.9438571999680159,1.0609056983341008,19,0.0,0.3255429101194864
45,S2,S13,0.8020760579717637,1.0244216290768904,1,0.0,0.03215877758459117
45,S2,S9,0.8144290633008049,0.9613339898866254,9,0.0,0.03215877758459117
45,S5,S17,0.8020760579717637,1.0244216290768904,1,1.0,0.04615439701422763
45,S5,S3,0.8038572836098998,1.0262028547150266,1,0.0,0.04615439701422763
45,S5,S11,0.8553377996678866,1.0070805126064013,8,0.0,0.04615439701422763
45,S5,S7,0.8102049608730553,0.967427021968286,7,0.0,0.04615439701422763
45,S5,S15,0.810157377815473,0.9619000907539876,8,0.5,0.04615439701422763
45,S5,S13,0.8183677570091306,0.9755898181043613,7,0.0,0.04615439701422763
45,S4,S5,0.8020760579717637,1.0244216290768904,1,1.0,0.01697582273501333
45,S4,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.01697582273501333
45,S4,S11,0.8875909290281363,1.0448129901233671,7,0.0,0.01697582273501333
45,S10,S6,0.8563053767521525,1.0135274378473833,7,0.0,0.0014899710172214115
45,S8,S10,0.8020760579717637,1.0244216290768904,1,1.0,0.09955198435452656
45,S8,S3,0.8061065909263957,1.0284521620315223,1,1.0,0.09955198435452656
45,S8,S17,0.8570789434164959,1.0143010045117267,7,0.0,0.09955198435452656
45,S3,S9,0.8560822709551227,0.9711792943749621,20,1.0,0.08866396447489479
45,S7,S16,0.810157377815473,0.9570623044012936,9,1.0,0.25566294773740667
45,S7,S14,0.838587953299444,0.942623768680972,27,0.0,0.25566294773740667
45,S14,S7,0.8064582664770131,0.9416262985605512,12,0.0,0.012048560767731501
45,S13,S6,0.8020760579717637,1.0244216290768904,1,0.5,0.17330728421737587
45,S13,S9,0.8020760579717637,1.0244216290768904,1,0.5,0.17330728421737587
45,S13,S4,0.8061065909263957,1.0284521620315223,1,1.0,0.17330728421737587
45,S13,S11,0.8353978448093582,0.9567328970235975,17,0.0,0.17330728421737587
45,S17,S2,0.8323764757167846,0.9841191886552992,8,0.0,0.08524610303868241
45,S17,S8,0.8749873867387689,0.9803787923051179,26,0.0,0.08524610303868241
45,S17,S7,0.851801859600347,1.0741474307054737,1,1.0,0.08524610303868241
45,S17,S16,0.9100839048144351,1.033785029021285,16,0.0,0.08524610303868241
45,S9,S10,0.8061065909263957,1.0284521620315223,1,0.0,0.005686781359934376
45,S9,S3,0.8183201210226743,0.9281872423249808,23,1.0,0.005686781359934376
45,S9,S2,0.8562879172696326,1.0031928438554532,9,0.0,0.005686781359934376
45,S16,S17,0.8121490227584985,0.9358501469653485,16,0.0,0.12794542805573542
45,S16,S7,0.8911090557802088,1.0706965565872109,4,1.0,0.12794542805573542
45,S11,S14,0.8290485906236892,1.0513941617288158,1,0.0,0.019360860708754264
45,S11,S8,0.8291639414601562,1.051509512565283,1,0.0,0.019360860708754264
45,S11,S5,0.810157377815473,0.9673794389107038,7,0.0,0.019360860708754264
45,S11,S4,0.8341803965870684,0.944047517889375,23,0.0,0.019360860708754264
45,S11,S13,0.8562000493907935,0.9799011735976435,16,0.0,0.019360860708754264
45,S15,S14,0.8020760579717637,1.0244216290768904,1,1.0,0.34165863710639294
45,S15,S4,0.8020760579717637,1.0244216290768904,1,0.0,0.34165863710639294
45,S15,S6,0.8341302870711413,0.9578314112779913,16,0.0,0.34165863710639294
45,S15,S5,0.855365241460842,0.9940631873034591,11,0.0,0.34165863710639294
45,S6,S16,0.8020760579717637,1.0244216290768904,1,0.0,0.26043432809558914
45,S6,S8,0.8020760579717637,1.0244216290768904,1,0.0,0.26043432809558914
45,S6,S10,0.8709077339484714,0.9762991395148205,26,0.0,0.26043432809558914
45,S6,S15,0.9436922287656743,1.0587892521855138,20,0.0,0.26043432809558914
46,S2,S13,0.798065677681905,1.0204112487870316,1,0.0,0.025727022067672935
46,S2,S9,0.8103569179843009,0.9572618445701214,9,0.0,0.025727022067672935
46,S4,S5,0.798065677681905,1.0204112487870316,1,1.0,0.013580658188010665
46,S4,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.013580658188010665
46,S4,S11,0.8831529743829956,1.0403750354782264,7,0.0,0.013580658188010665
46,S5,S17,0.798065677681905,1.0204112487870316,1,1.0,0.09903081134008673
46,S5,S3,0.7998379971918503,1.022183568296977,1,0.0,0.09903081134008673
46,S5,S11,0.8510611106695471,1.0028038236080619,8,0.0,0.09903081134008673
46,S5,S7,0.80615393606869,0.9633759971639207,7,0.0,0.09903081134008673
46,S5,S15,0.8061065909263957,0.9578493038649103,8,0.5,0.09903081134008673
46,S5,S13,0.8142759182240848,0.9714979793193156,7,0.0,0.09903081134008673
46,S10,S6,0.8520238498683917,1.0092459109636225,7,0.0,0.001356356550339542
46,S13,S6,0.798065677681905,1.0204112487870316,1,0.5,0.13864582737390072
46,S13,S9,0.798065677681905,1.0204112487870316,1,0.5,0.13864582737390072
46,S13,S4,0.8020760579717637,1.0244216290768904,1,1.0,0.13864582737390072
46,S13,S11,0.8312208555853114,0.95034394641772,18,0.0,0.13864582737390072
46,S16,S17,0.808088277644706,0.931789401851556,16,0.0,0.10235634244458834
46,S16,S7,0.8866535105013078,1.0662410113083098,4,1.0,0.10235634244458834
46,S14,S7,0.8024259751446281,0.9343687436086208,13,0.0,0.010115994685965315
46,S3,S9,0.851801859600347,0.9668988830201865,20,1.0,0.11082737300573481
46,S7,S16,0.8061065909263957,0.9530115175122162,9,1.0,0.25118654747031105
46,S7,S14,0.8343950135329468,0.937134685276563,28,0.0,0.25118654747031105
46,S11,S14,0.8249033476705707,1.0472489187756975,1,0.0,0.015488688567003412
46,S11,S8,0.8250181217528554,1.0473636928579821,1,0.0,0.015488688567003412
46,S11,S5,0.8061065909263957,0.9633286520216264,7,0.0,0.015488688567003412
46,S11,S4,0.8300094946041331,0.9398766159064397,23,0.0,0.015488688567003412
46,S11,S13,0.8519190491438395,0.9756201733506895,16,0.0,0.015488688567003412
46,S17,S2,0.8282145933382007,0.9799573062767153,8,0.0,0.06819688243094593
46,S17,S8,0.870612449805075,0.9760038553714241,26,0.0,0.06819688243094593
46,S17,S7,0.8475428503023453,1.069888421407472,1,1.0,0.06819688243094593
46,S17,S16,0.9055334852903629,1.029234609497213,16,0.0,0.06819688243094593
46,S8,S10,0.798065677681905,1.0204112487870316,1,1.0,0.07964158748362125
46,S8,S3,0.8020760579717637,1.0244216290768904,1,1.0,0.07964158748362125
46,S8,S17,0.8527935486994135,1.0100156097946442,7,0.0,0.07964158748362125
46,S9,S10,0.8020760579717637,1.0244216290768904,1,0.0,0.008944006493463885
46,S9,S3,0.8142285204175609,0.9225297094086211,24,1.0,0.008944006493463885
46,S9,S2,0.8520064776832844,0.998911404269105,9,0.0,0.008944006493463885
46,S6,S16,0.798065677681905,1.0204112487870316,1,0.0,0.40834746247647136
46,S6,S8,0.798065677681905,1.0204112487870316,1,0.0,0.40834746247647136
46,S6,S10,0.8665531952787291,0.9719446008450782,26,0.0,0.40834746247647136
46,S6,S15,0.9389737676218459,1.0540707910416853,20,0.0,0.40834746247647136
46,S15,S14,0.798065677681905,1.0204112487870316,1,1.0,0.27332690968511436
46,S15,S4,0.798065677681905,1.0204112487870316,1,0.0,0.27332690968511436
46,S15,S6,0.8299596356357857,0.951294687850025,17,0.0,0.27332690968511436
46,S15,S5,0.8510884152535378,0.9897863610961548,11,0.0,0.27332690968511436
47,S2,S13,0.7940753492934954,1.016420920398622,1,0.0,0.05136934112255165
47,S2,S9,0.8063051333943794,0.9532100599801999,9,0.0,0.05136934112255165
47,S4,S5,0.7940753492934954,1.016420920398622,1,1.0,0.01792684863859978
47,S4,S2,0.798065677681905,1.0204112487870316,1,1.0,0.01792684863859978
47,S4,S11,0.8787372095110806,1.0359592706063114,7,0.0,0.01792684863859978
47,S5,S17,0.7940753492934954,1.016420920398622,1,1.0,0.07922464907206939
47,S5,S3,0.7958388072058911,1.0181843783110178,1,0.0,0.07922464907206939
47,S5,S11,0.8468058051161994,0.998548518054714,8,0.0,0.07922464907206939
47,S5,S7,0.8021231663883466,0.9593452274835773,7,0.0,0.07922464907206939
47,S5,S15,0.8020760579717637,0.9538187709102783,8,0.5,0.07922464907206939
47,S5,S13,0.8102045386329644,0.9674265997281951,7,0.0,0.07922464907206939
47,S10,S6,0.8477637306190497,1.0049857917142806,7,0.0,0.0011315618381882435
47,S8,S10,0.7940753492934954,1.016420920398622,1,1.0,0.06622271035810914
47,S8,S3,0.798065677681905,1.0204112487870316,1,1.0,0.06622271035810914
47,S8,S17,0.8485295809559165,1.0057516420511472,7,0.0,0.06622271035810914
47,S3,S9,0.8475428503023453,0.9607992929113087,21,1.0,0.08866189840458785
47,S14,S7,0.7984138452689049,0.9273926510217831,14,0.0,0.008139511851708862
47,S13,S6,0.7940753492934954,1.016420920398622,1,0.5,0.3109166618991206
47,S13,S9,0.7940753492934954,1.016420920398622,1,0.5,0.3109166618991206
47,S13,S4,0.798065677681905,1.0204112487870316,1,1.0,0.3109166618991206
47,S13,S11,0.8270647513073849,0.9461878421397935,18,0.0,0.3109166618991206
47,S16,S17,0.8040478362564825,0.9277489604633324,16,0.0,0.09386027725479923
47,S16,S7,0.8822202429488013,1.0618077437558033,4,1.0,0.09386027725479923
47,S7,S16,0.8020760579717637,0.9489809845575843,9,1.0,0.2911441882154601
47,S7,S14,0.830223038465282,0.9317216178319679,29,0.0,0.2911441882154601
47,S9,S10,0.798065677681905,1.0204112487870316,1,0.0,0.0071552051947711085
47,S9,S3,0.810157377815473,0.9184585668065333,24,1.0,0.0071552051947711085
47,S9,S2,0.847746445294868,0.9946513718806885,9,0.0,0.0071552051947711085
47,S17,S2,0.8240735203715097,0.9758162333100243,8,0.0,0.05455750594475675
47,S17,S8,0.8662593875560496,0.9716507931223987,26,0.0,0.05455750594475675
47,S17,S7,0.8433051360508336,1.0656507071559602,1,1.0,0.05455750594475675
47,S17,S16,0.9021254409104507,1.02346049312469,17,0.0,0.05455750594475675
47,S15,S14,0.7940753492934954,1.016420920398622,1,1.0,0.3984679184311953
47,S15,S4,0.7940753492934954,1.016420920398622,1,0.0,0.3984679184311953
47,S15,S6,0.8258098374576067,0.9471448896718462,17,0.0,0.3984679184311953
47,S15,S5,0.8468329731772701,0.9855309190198871,11,0.0,0.3984679184311953
47,S11,S14,0.8207788309322178,1.0431244020373445,1,0.0,0.020365836821098618
47,S11,S8,0.8208930311440911,1.0432386022492177,1,0.0,0.020365836821098618
47,S11,S5,0.8020760579717637,0.9592981190669945,7,0.0,0.020365836821098618
47,S11,S4,0.8258594471311124,0.935726568433419,23,0.0,0.020365836821098618
47,S11,S13,0.8476594538981204,0.9689945061123597,17,0.0,0.020365836821098618
47,S6,S16,0.7940753492934954,1.016420920398622,1,0.0,0.3266779699811771
47,S6,S8,0.7940753492934954,1.016420920398622,1,0.0,0.3266779699811771
47,S6,S10,0.8622204293023354,0.9676118348686845,26,0.0,0.3266779699811771
47,S6,S15,0.9436297013626682,1.0568861439716317,21,0.0,0.3266779699811771
48,S2,S13,0.7901049725470279,1.0124505436521547,1,0.0,0.06070388211925064
48,S2,S9,0.8022736077274075,0.9491785343132281,9,0.0,0.06070388211925064
48,S4,S5,0.7901049725470279,1.0124505436521547,1,1.0,0.03168649261966197
48,S4,S2,0.7940753492934954,1.016420920398622,1,1.0,0.03168649261966197
48,S4,S11,0.8743435234635252,1.031565584558756,7,0.0,0.03168649261966197
48,S5,S17,0.7901049725470279,1.0124505436521547,1,1.0,0.06469058744273881
48,S5,S3,0.7918596131698616,1.0142051842749884,1,0.0,0.06469058744273881
48,S5,S11,0.8425717760906184,0.994314489029133,8,0.0,0.06469058744273881
48,S5,S7,0.7981125505564048,0.9553346116516356,7,0.0,0.06469058744273881
48,S5,S15,0.798065677681905,0.9498083906204196,8,0.5,0.06469058744273881
48,S5,S13,0.8061535159397996,0.9633755770350303,7,0.0,0.06469058744273881
48,S10,S6,0.8435249119659545,1.0007469730611853,7,0.0,0.0009052494705505949
48,S7,S16,0.798065677681905,0.9449706042677255,9,1.0,0.23291535057236812
48,S7,S14,0.8260719232729556,0.9275705026396416,29,0.0,0.23291535057236812
48,S13,S6,0.7901049725470279,1.0124505436521547,1,0.5,0.2487333295192965
48,S13,S9,0.7901049725470279,1.0124505436521547,1,0.5,0.2487333295192965
48,S13,S4,0.7940753492934954,1.016420920398622,1,1.0,0.2487333295192965
48,S13,S11,0.822929427550848,0.939977925916933,19,0.5,0.2487333295192965
48,S16,S17,0.8000275970752,0.92372872128205,16,0.0,0.0750882218038394
48,S16,S7,0.8778091417340573,1.0573966425410595,4,1.0,0.0750882218038394
48,S8,S10,0.7901049725470279,1.0124505436521547,1,1.0,0.05405105676526612
48,S8,S3,0.7940753492934954,1.016420920398622,1,1.0,0.05405105676526612
48,S8,S17,0.8442869330511369,1.0015089941463677,7,0.0,0.05405105676526612
48,S14,S7,0.7944217760425604,0.9234005817954386,14,0.0,0.006563843497590673
48,S3,S9,0.8433051360508336,0.956561578659797,21,1.0,0.08563118275039901
48,S9,S10,0.7940753492934954,1.016420920398622,1,0.0,0.0057241641558168875
48,S9,S3,0.8061065909263957,0.9129179483498007,25,1.0,0.0057241641558168875
48,S9,S2,0.8435077130683937,0.9904126396542142,9,0.0,0.0057241641558168875
48,S11,S14,0.8166749367775568,1.0390205078826835,1,0.0,0.016292669456878895
48,S11,S8,0.8167885659883706,1.0391341370934972,1,0.0,0.016292669456878895
48,S11,S5,0.798065677681905,0.9552877387771357,7,0.0,0.016292669456878895
48,S11,S4,0.8217301498954568,0.9315972711977634,23,0.0,0.016292669456878895
48,S11,S13,0.8434211566286297,0.9647562088428692,17,0.0,0.016292669456878895
48,S17,S2,0.8199531527696522,0.9716958657081668,8,0.0,0.109241053486646
48,S17,S8,0.8619280906182694,0.9673194961846184,26,0.0,0.109241053486646
48,S17,S7,0.8390886103705794,1.061434181475706,1,1.0,0.109241053486646
48,S17,S16,0.8976148137058984,1.0189498659201377,17,0.0,0.109241053486646
48,S15,S14,0.7901049725470279,1.0124505436521547,1,1.0,0.40559474520057076
48,S15,S4,0.7901049725470279,1.0124505436521547,1,0.0,0.40559474520057076
48,S15,S6,0.8219201278968509,0.9410432187292594,18,0.0,0.40559474520057076
48,S15,S5,0.8425988083113838,0.9812967541540007,11,0.0,0.40559474520057076
48,S6,S16,0.7901049725470279,1.0124505436521547,1,0.0,0.4010294112123969
48,S6,S8,0.7901049725470279,1.0124505436521547,1,0.0,0.4010294112123969
48,S6,S10,0.8579093271558238,0.9633007327221729,26,0.0,0.4010294112123969
48,S6,S15,0.943709075472727,1.0552252752573548,22,0.0,0.4010294112123969
49,S2,S13,0.7861544476842928,1.0085000187894195,1,0.0,0.04856310569540051
49,S2,S9,0.7982622396887705,0.9451671662745911,9,0.0,0.04856310569540051
49,S4,S5,0.7861544476842928,1.0085000187894195,1,1.0,0.02534919409572958
49,S4,S2,0.7901049725470279,1.0124505436521547,1,1.0,0.02534919409572958
49,S4,S11,0.8699718058462076,1.0271938669414384,7,0.0,0.02534919409572958
49,S5,S17,0.7861544476842928,1.0085000187894195,1,1.0,0.051752469954191055
49,S5,S3,0.7879003151040124,1.010245886209139,1,0.0,0.051752469954191055
49,S5,S11,0.8383589172101653,0.9901016301486799,8,0.0,0.051752469954191055
49,S5,S7,0.7941219878036229,0.9513440488988536,7,0.0,0.051752469954191055
49,S5,S15,0.7940753492934954,0.94581806223201,8,0.5,0.051752469954191055
49,S5,S13,0.8021227483601006,0.9593448094553313,7,0.0,0.051752469954191055
49,S10,S6,0.8393072874061247,0.9965293485013554,7,0.0,0.0008851901396089439
49,S8,S10,0.7861544476842928,1.0085000187894195,1,1.0,0.0432408454122129
49,S8,S3,0.7901049725470279,1.0124505436521547,1,1.0,0.0432408454122129
49,S8,S17,0.8400654983858812,0.9972875594811119,7,0.0,0.0432408454122129
49,S16,S17,0.796027459089824,0.9173625113040633,17,0.0,0.06007057744307152
49,S16,S7,0.8734200960253871,1.053007596832389,4,1.0,0.06007057744307152
49,S14,S7,0.7904496671623475,0.9166908057040932,15,0.0,0.005756545219863369
49,S7,S16,0.7940753492934954,0.940980275879316,9,1.0,0.23748618232944063
49,S7,S14,0.8219415636565909,0.9211077248035491,31,0.0,0.23748618232944063
49,S13,S6,0.7861544476842928,1.0085000187894195,1,0.5,0.1989866636154372
49,S13,S9,0.7861544476842928,1.0085000187894195,1,0.5,0.1989866636154372
49,S13,S4,0.7901049725470279,1.0124505436521547,1,1.0,0.1989866636154372
49,S13,S11,0.8188147804130937,0.9358632787791787,19,0.5,0.1989866636154372
49,S11,S14,0.812591562093669,1.0349371331987958,1,0.0,0.013034135565503117
49,S11,S8,0.8127046231584287,1.0350501942635555,1,0.0,0.013034135565503117
49,S11,S5,0.7940753492934954,0.9512974103887262,7,0.0,0.013034135565503117
49,S11,S4,0.8176214991459795,0.9274886204482861,23,0.0,0.013034135565503117
49,S11,S13,0.8392040508454865,0.9605391030597259,17,0.0,0.013034135565503117
49,S3,S9,0.8390886103705794,0.950604810155207,22,1.0,0.07843858238845916
49,S15,S14,0.7861544476842928,1.0085000187894195,1,1.0,0.32840163532232924
49,S15,S4,0.7861544476842928,1.0085000187894195,1,0.0,0.32840163532232924
49,S15,S6,0.8178105272573666,0.9369336180897752,18,0.0,0.32840163532232924
49,S15,S5,0.8383858142698268,0.9770837601124438,11,0.0,0.32840163532232924
49,S17,S2,0.8158533870058039,0.9675960999443185,8,0.0,0.18695628476069215
49,S17,S8,0.857618450165178,0.9630098557315271,26,0.0,0.18695628476069215
49,S17,S7,0.8348931673187264,1.057238738423853,1,1.0,0.18695628476069215
49,S17,S16,0.8931267396373689,1.0144617918516083,17,0.0,0.18695628476069215
49,S9,S10,0.7901049725470279,1.0124505436521547,1,0.0,0.010476541170954888
49,S9,S3,0.8020760579717637,0.9074674635381128,26,1.0,0.010476541170954888
49,S9,S2,0.8392901745030517,0.9861951010888722,9,0.0,0.010476541170954888
49,S6,S16,0.7861544476842928,1.0085000187894195,1,0.0,0.3208235289699175
49,S6,S8,0.7861544476842928,1.0085000187894195,1,0.0,0.3208235289699175
49,S6,S10,0.8536197805200447,0.9590111860863938,26,0.0,0.3208235289699175
49,S6,S15,0.9406367696928677,1.0505038909951743,23,0.0,0.3208235289699175
