t,agent,neighbor,tau,score,contacts,reputation,self_p
42,S11,S15,0.8734200960253871,1.077353494059149,2,0.0,0.07874456795193385
42,S13,S15,0.8492233941617571,0.9843914262452953,12,0.0,0.08776121435259178
42,S13,S6,0.8265651079747222,0.9783078209132368,8,1.0,0.08776121435259178
42,S14,S17,0.8183201210226743,1.040665692127801,1,0.0,0.04951268311849896
42,S14,S10,0.8787712383971821,1.0827046364309438,2,0.0,0.04951268311849896
42,S15,S11,0.8224322824348486,0.9543750508988412,13,0.0,0.31737185972548554
43,S2,S11,0.8142285204175609,1.0365740915226875,1,0.0,0.03760260339674476
43,S2,S8,0.8269183688650196,0.9620864009485577,12,0.0,0.03760260339674476
43,S2,S17,0.8352375260200374,0.9924595871152682,7,0.0,0.03760260339674476
43,S2,S4,0.8690529955452602,1.072986393579022,2,1.0,0.03760260339674476
43,S3,S14,0.8142285204175609,1.0365740915226875,1,1.0,0.09813571895933804
43,S3,S5,0.8184191217460796,0.9535871538296177,12,0.0,0.09813571895933804
43,S3,S7,0.818382262643543,0.9609692690899803,10,0.0,0.09813571895933804
43,S3,S13,0.8224322824348486,0.9693372090206691,9,0.0,0.09813571895933804
43,S3,S11,0.8690529955452602,1.0593484317221882,3,0.0,0.09813571895933804
43,S4,S13,0.810157377815473,1.0325029489205997,1,1.0,0.009978055116853153
43,S4,S11,0.810157377815473,1.0325029489205997,1,1.0,0.009978055116853153
43,S4,S9,0.8142285204175609,1.0365740915226875,1,0.0,0.009978055116853153
43,S4,S2,0.8265651079747222,0.9734700345605427,9,1.0,0.009978055116853153
43,S4,S16,0.8265651079747222,0.9837871690699529,7,1.0,0.009978055116853153
43,S5,S7,0.810157377815473,1.0325029489205997,1,1.0,0.23340192927469997
43,S5,S6,0.810157377815473,1.0325029489205997,1,1.0,0.23340192927469997
43,S5,S10,0.8673674308858196,0.9963462366386978,14,0.0,0.23340192927469997
43,S5,S9,0.8422210080249448,0.9809189538675618,11,0.0,0.23340192927469997
43,S5,S3,0.8690529955452602,1.072986393579022,2,0.0,0.23340192927469997
43,S6,S9,0.810157377815473,1.0325029489205997,1,0.0,0.34523513435570125
43,S6,S2,0.8142285204175609,1.0365740915226875,1,0.0,0.34523513435570125
43,S7,S2,0.810157377815473,1.0325029489205997,1,1.0,0.23197159934735354
43,S7,S17,0.810157377815473,1.0325029489205997,1,1.0,0.23197159934735354
43,S7,S14,0.810157377815473,1.0325029489205997,1,0.0,0.23197159934735354
43,S7,S16,0.810157377815473,1.0325029489205997,1,0.0,0.23197159934735354
43,S7,S13,0.8142285204175609,1.0365740915226875,1,1.0,0.23197159934735354
43,S7,S4,0.8183201210226743,0.9570180668652912,11,1.0,0.23197159934735354
43,S8,S10,0.810157377815473,1.0325029489205997,1,0.0,0.03445084871112352
43,S8,S2,0.8694152524816413,1.0597106886585692,3,0.0,0.03445084871112352
43,S9,S6,0.8142285204175609,1.0365740915226875,1,0.0,0.042548910961212216
43,S10,S4,0.810157377815473,1.0325029489205997,1,1.0,0.0035267698682303035
43,S10,S3,0.810157377815473,1.0325029489205997,1,1.0,0.0035267698682303035
43,S10,S15,0.810157377815473,1.0325029489205997,1,1.0,0.0035267698682303035
43,S10,S8,0.810157377815473,1.0325029489205997,1,0.5,0.0035267698682303035
43,S10,S14,0.9481069890960917,1.0832750211796298,12,0.0,0.0035267698682303035
43,S10,S5,0.8734200960253871,1.077353494059149,2,0.0,0.0035267698682303035
43,S11,S5,0.810157377815473,1.0325029489205997,1,0.0,0.06299565436154708
43,S11,S8,0.8142285204175609,1.0365740915226875,1,0.0,0.06299565436154708
43,S11,S3,0.8268890946447662,0.9786318075832808,8,0.0,0.06299565436154708
43,S11,S15,0.8690529955452602,1.072986393579022,2,0.0,0.06299565436154708
43,S13,S15,0.8449772771909483,0.9801453092744865,12,0.0,0.07020897148207343
43,S13,S6,0.8224322824348486,0.9741749953733632,8,1.0,0.07020897148207343
43,S14,S17,0.8142285204175609,1.0365740915226875,1,0.0,0.040449597464628846
43,S14,S10,0.8743773822051961,1.078310780238958,2,0.0,0.040449597464628846
43,S15,S11,0.8183201210226743,0.9502628894866669,13,0.0,0.29688722482523283
44,S2,S11,0.810157377815473,1.0325029489205997,1,0.0,0.03008208271739581
44,S2,S8,0.8227837770206945,0.9579518091042327,12,0.0,0.03008208271739581
44,S2,S17,0.8310613383899372,0.988283399485168,7,0.0,0.03008208271739581
44,S2,S4,0.8647077305675338,1.0686411286012956,2,1.0,0.03008208271739581
44,S3,S14,0.810157377815473,1.0325029489205997,1,1.0,0.07850857516747044
44,S3,S5,0.8143270261373492,0.9494950582208874,12,0.0,0.07850857516747044
44,S3,S7,0.8142903513303252,0.9568773577767626,10,0.0,0.07850857516747044
44,S3,S13,0.8183201210226743,0.9652250476084948,9,0.0,0.07850857516747044
44,S3,S11,0.8647077305675338,1.0550031667444617,3,0.0,0.07850857516747044
44,S4,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.024126872528101508
44,S4,S11,0.8061065909263957,1.0284521620315223,1,1.0,0.024126872528101508
44,S4,S9,0.810157377815473,1.0325029489205997,1,0.0,0.024126872528101508
44,S4,S2,0.8224322824348486,0.9693372090206691,9,1.0,0.024126872528101508
44,S4,S16,0.8224322824348486,0.9796543435300793,7,1.0,0.024126872528101508
44,S5,S7,0.8061065909263957,1.0284521620315223,1,1.0,0.18672154341976
44,S5,S6,0.8061065909263957,1.0284521620315223,1,1.0,0.18672154341976
44,S5,S10,0.8630305937313905,0.9920093994842687,14,0.0,0.18672154341976
44,S5,S9,0.8380099029848201,0.9767078488274372,11,0.0,0.18672154341976
44,S5,S3,0.8647077305675338,1.0686411286012956,2,0.0,0.18672154341976
44,S6,S9,0.8061065909263957,1.0284521620315223,1,0.0,0.47618810748456103
44,S6,S2,0.810157377815473,1.0325029489205997,1,0.0,0.47618810748456103
44,S7,S2,0.8061065909263957,1.0284521620315223,1,1.0,0.18557727947788283
44,S7,S17,0.8061065909263957,1.0284521620315223,1,1.0,0.18557727947788283
44,S7,S14,0.8061065909263957,1.0284521620315223,1,0.0,0.18557727947788283
44,S7,S16,0.8061065909263957,1.0284521620315223,1,0.0,0.18557727947788283
44,S7,S13,0.810157377815473,1.0325029489205997,1,1.0,0.18557727947788283
44,S7,S4,0.8142285204175609,0.952926466260178,11,1.0,0.18557727947788283
44,S8,S10,0.8061065909263957,1.0284521620315223,1,0.0,0.027560678968898817
44,S8,S2,0.8650681762192332,1.0553636123961612,3,0.0,0.027560678968898817
44,S9,S6,0.810157377815473,1.0325029489205997,1,0.0,0.03403912876896977
44,S10,S4,0.8061065909263957,1.0284521620315223,1,1.0,0.003069287260322868
44,S10,S3,0.8061065909263957,1.0284521620315223,1,1.0,0.003069287260322868
44,S10,S15,0.8061065909263957,1.0284521620315223,1,1.0,0.003069287260322868
44,S10,S8,0.8061065909263957,1.0284521620315223,1,0.5,0.003069287260322868
44,S10,S14,0.9433664541506113,1.0785344862341495,12,0.0,0.003069287260322868
44,S10,S5,0.8690529955452602,1.072986393579022,2,0.0,0.003069287260322868
44,S11,S5,0.8061065909263957,1.0284521620315223,1,0.0,0.06044532690690778
44,S11,S8,0.810157377815473,1.0325029489205997,1,0.0,0.06044532690690778
44,S11,S3,0.8227546491715424,0.974497362110057,8,0.0,0.06044532690690778
44,S11,S15,0.8647077305675338,1.0686411286012956,2,0.0,0.06044532690690778
44,S13,S15,0.8407523908049935,0.9759204228885316,12,0.0,0.07946166073333273
44,S13,S6,0.8183201210226743,0.9700628339611889,8,1.0,0.07946166073333273
44,S14,S17,0.810157377815473,1.0325029489205997,1,0.0,0.032818459087230835
44,S14,S10,0.8700054952941702,1.073938893327932,2,0.0,0.032818459087230835
44,S15,S11,0.8142285204175609,0.9461712888815536,13,0.0,0.2375097798601863
45,S2,S11,0.8061065909263957,1.0284521620315223,1,0.0,0.038998847509187154
45,S2,S8,0.818669858135591,0.9538378902191291,12,0.0,0.038998847509187154
45,S2,S17,0.8269060316979875,0.9841280927932182,7,0.0,0.038998847509187154
45,S2,S4,0.8603841919146962,1.064317589948458,2,1.0,0.038998847509187154
45,S3,S14,0.8061065909263957,1.0284521620315223,1,1.0,0.09108977812401844
45,S3,S5,0.8102553910066624,0.9454234230902006,12,0.0,0.09108977812401844
45,S3,S7,0.8102188995736737,0.9528059060201111,10,0.0,0.09108977812401844
45,S3,S13,0.8142285204175609,0.9611334470033814,9,0.0,0.09108977812401844
45,S3,S11,0.8603841919146962,1.0506796280916242,3,0.0,0.09108977812401844
45,S4,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.019301498022481208
45,S4,S11,0.8020760579717637,1.0244216290768904,1,1.0,0.019301498022481208
45,S4,S9,0.8061065909263957,1.0284521620315223,1,0.0,0.019301498022481208
45,S4,S2,0.8183201210226743,0.9652250476084948,9,1.0,0.019301498022481208
45,S4,S16,0.8183201210226743,0.975542182117905,7,1.0,0.019301498022481208
45,S5,S7,0.8020760579717637,1.0244216290768904,1,1.0,0.29926713783525416
45,S5,S6,0.8020760579717637,1.0244216290768904,1,1.0,0.29926713783525416
45,S5,S10,0.8587154407627335,0.9876942465156118,14,0.0,0.29926713783525416
45,S5,S9,0.8338198534698961,0.9725177993125131,11,0.0,0.29926713783525416
45,S5,S3,0.8603841919146962,1.064317589948458,2,0.0,0.29926713783525416
45,S6,S9,0.8020760579717637,1.0244216290768904,1,0.0,0.38095048598764886
45,S6,S2,0.8061065909263957,1.0284521620315223,1,0.0,0.38095048598764886
45,S7,S2,0.8020760579717637,1.0244216290768904,1,1.0,0.14858830798858894
45,S7,S17,0.8020760579717637,1.0244216290768904,1,1.0,0.14858830798858894
45,S7,S14,0.8020760579717637,1.0244216290768904,1,0.0,0.14858830798858894
45,S7,S16,0.8020760579717637,1.0244216290768904,1,0.0,0.14858830798858894
45,S7,S13,0.8061065909263957,1.0284521620315223,1,1.0,0.14858830798858894
45,S7,S4,0.810157377815473,0.9488553236580901,11,1.0,0.14858830798858894
45,S8,S10,0.8020760579717637,1.0244216290768904,1,0.0,0.022048543175119055
45,S8,S2,0.860742835338137,1.051038271515065,3,0.0,0.022048543175119055
45,S9,S6,0.8061065909263957,1.0284521620315223,1,0.0,0.029054795652752808
45,S10,S4,0.8020760579717637,1.0244216290768904,1,1.0,0.0024554298082582944
45,S10,S3,0.8020760579717637,1.0244216290768904,1,1.0,0.0024554298082582944
45,S10,S15,0.8020760579717637,1.0244216290768904,1,1.0,0.0024554298082582944
45,S10,S8,0.8020760579717637,1.0244216290768904,1,0.5,0.0024554298082582944
45,S10,S14,0.9386496218798582,1.0738176539633963,12,0.0,0.0024554298082582944
45,S10,S5,0.8647077305675338,1.0686411286012956,2,0.0,0.0024554298082582944
45,S11,S5,0.8020760579717637,1.0244216290768904,1,0.0,0.048356261525526224
45,S11,S8,0.8061065909263957,1.0284521620315223,1,0.0,0.048356261525526224
45,S11,S3,0.8186408759256847,0.9703835888641993,8,0.0,0.048356261525526224
45,S11,S15,0.8603841919146962,1.064317589948458,2,0.0,0.048356261525526224
45,S13,S15,0.8365486288509686,0.9717166609345067,12,0.0,0.06356932858666618
45,S13,S6,0.8142285204175609,0.9659712333560755,8,1.0,0.06356932858666618
45,S14,S17,0.8061065909263957,1.0284521620315223,1,0.0,0.02664175696825963
45,S14,S10,0.8656554678176993,1.0695888658514612,2,0.0,0.02664175696825963
45,S15,S11,0.810157377815473,0.9421001462794657,13,0.0,0.19000782388814905
46,S2,S11,0.8020760579717637,1.0244216290768904,1,0.0,0.031199078007349723
46,S2,S8,0.8145765088449131,0.9497445409284513,12,0.0,0.031199078007349723
46,S2,S17,0.8227715015394975,0.9799935626347283,7,0.0,0.031199078007349723
46,S2,S4,0.8560822709551227,1.0600156689888844,2,1.0,0.031199078007349723
46,S3,S14,0.8020760579717637,1.0244216290768904,1,1.0,0.07287182249921476
46,S3,S5,0.8062041140516292,0.9413721461351674,12,0.0,0.07287182249921476
46,S3,S7,0.8061678050758053,0.9487548115222426,10,0.0,0.07287182249921476
46,S3,S13,0.810157377815473,0.9570623044012936,9,0.0,0.07287182249921476
46,S3,S11,0.8560822709551227,1.0463777071320506,3,0.0,0.07287182249921476
46,S4,S13,0.798065677681905,1.0204112487870316,1,1.0,0.015441198417984968
46,S4,S11,0.798065677681905,1.0204112487870316,1,1.0,0.015441198417984968
46,S4,S9,0.8020760579717637,1.0244216290768904,1,0.0,0.015441198417984968
46,S4,S2,0.8142285204175609,0.9611334470033814,9,1.0,0.015441198417984968
46,S4,S16,0.8142285204175609,0.9714505815127916,7,1.0,0.015441198417984968
46,S5,S7,0.798065677681905,1.0204112487870316,1,1.0,0.23941371026820335
46,S5,S6,0.798065677681905,1.0204112487870316,1,1.0,0.23941371026820335
46,S5,S10,0.8544218635589199,0.9834006693117981,14,0.0,0.23941371026820335
46,S5,S9,0.8296507542025466,0.9683487000451636,11,0.0,0.23941371026820335
46,S5,S3,0.8560822709551227,1.0600156689888844,2,0.0,0.23941371026820335
46,S6,S9,0.798065677681905,1.0204112487870316,1,0.0,0.5047603887901191
46,S6,S2,0.8020760579717637,1.0244216290768904,1,0.0,0.5047603887901191
46,S7,S2,0.798065677681905,1.0204112487870316,1,1.0,0.15955886609394437
46,S7,S17,0.798065677681905,1.0204112487870316,1,1.0,0.15955886609394437
46,S7,S14,0.798065677681905,1.0204112487870316,1,0.0,0.15955886609394437
46,S7,S16,0.798065677681905,1.0204112487870316,1,0.0,0.15955886609394437
46,S7,S13,0.8020760579717637,1.0244216290768904,1,1.0,0.15955886609394437
46,S7,S4,0.8061065909263957,0.9448045367690128,11,1.0,0.15955886609394437
46,S8,S10,0.798065677681905,1.0204112487870316,1,0.0,0.021249953943319508
46,S8,S2,0.8564391211614463,1.0467345573383742,3,0.0,0.021249953943319508
46,S9,S6,0.8020760579717637,1.0244216290768904,1,0.0,0.025493472459171752
46,S10,S4,0.798065677681905,1.0204112487870316,1,1.0,0.002292854864331861
46,S10,S3,0.798065677681905,1.0204112487870316,1,1.0,0.002292854864331861
46,S10,S15,0.798065677681905,1.0204112487870316,1,1.0,0.002292854864331861
46,S10,S8,0.798065677681905,1.0204112487870316,1,0.5,0.002292854864331861
46,S10,S14,0.9339563737704589,1.069124405853997,12,0.0,0.002292854864331861
46,S10,S5,0.8603841919146962,1.064317589948458,2,0.0,0.002292854864331861
46,S11,S5,0.798065677681905,1.0204112487870316,1,0.0,0.1486566482783577
46,S11,S8,0.8020760579717637,1.0244216290768904,1,0.0,0.1486566482783577
46,S11,S3,0.8145476715460562,0.9662903844845708,8,0.0,0.1486566482783577
46,S11,S15,0.8560822709551227,1.0600156689888844,2,0.0,0.1486566482783577
46,S13,S15,0.8323658857067138,0.967533917790252,12,0.0,0.05785528193424698
46,S13,S6,0.810157377815473,0.9619000907539876,8,1.0,0.05785528193424698
46,S14,S17,0.8020760579717637,1.0244216290768904,1,0.0,0.021313405574607706
46,S14,S10,0.8613271904786108,1.0652605885123727,2,0.0,0.021313405574607706
46,S15,S11,0.8061065909263957,0.9380493593903884,13,0.0,0.3255536099341325
47,S2,S11,0.798065677681905,1.0204112487870316,1,0.0,0.062226934498686215
47,S2,S8,0.8105036263006885,0.9456716583842266,12,0.0,0.062226934498686215
47,S2,S17,0.8186576440318001,0.9758797051270308,7,0.0,0.062226934498686215
47,S2,S4,0.851801859600347,1.0557352576341088,2,1.0,0.062226934498686215
47,S3,S14,0.798065677681905,1.0204112487870316,1,1.0,0.058297457999371805
47,S3,S5,0.802173093481371,0.9373411255649091,12,0.0,0.058297457999371805
47,S3,S7,0.8021369660504263,0.9447239724968637,10,0.0,0.058297457999371805
47,S3,S13,0.8061065909263957,0.9530115175122162,9,0.0,0.058297457999371805
47,S3,S11,0.851801859600347,1.042097295777275,3,0.0,0.058297457999371805
47,S4,S13,0.7940753492934954,1.016420920398622,1,1.0,0.017600444340798337
47,S4,S11,0.7940753492934954,1.016420920398622,1,1.0,0.017600444340798337
47,S4,S9,0.798065677681905,1.0204112487870316,1,0.0,0.017600444340798337
47,S4,S2,0.810157377815473,0.9570623044012936,9,1.0,0.017600444340798337
47,S4,S16,0.810157377815473,0.9673794389107038,7,1.0,0.017600444340798337
47,S5,S7,0.7940753492934954,1.016420920398622,1,1.0,0.2354999991207539
47,S5,S6,0.7940753492934954,1.016420920398622,1,1.0,0.2354999991207539
47,S5,S10,0.8501497542411253,0.9791285599940035,14,0.0,0.2354999991207539
47,S5,S9,0.825502500431534,0.9642004462741509,11,0.0,0.2354999991207539
47,S5,S3,0.851801859600347,1.0557352576341088,2,0.0,0.2354999991207539
47,S6,S9,0.7940753492934954,1.016420920398622,1,0.0,0.4038083110320953
47,S6,S2,0.798065677681905,1.0204112487870316,1,0.0,0.4038083110320953
47,S7,S2,0.7940753492934954,1.016420920398622,1,1.0,0.1276470928751555
47,S7,S17,0.7940753492934954,1.016420920398622,1,1.0,0.1276470928751555
47,S7,S14,0.7940753492934954,1.016420920398622,1,0.0,0.1276470928751555
47,S7,S16,0.7940753492934954,1.016420920398622,1,0.0,0.1276470928751555
47,S7,S13,0.798065677681905,1.0204112487870316,1,1.0,0.1276470928751555
47,S7,S4,0.8020760579717637,0.9407740038143808,11,1.0,0.1276470928751555
47,S8,S10,0.7940753492934954,1.016420920398622,1,0.0,0.016999963154655608
47,S8,S2,0.852156925555639,1.042452361732567,3,0.0,0.016999963154655608
47,S9,S6,0.798065677681905,1.0204112487870316,1,0.0,0.020394777967337404
47,S10,S4,0.7940753492934954,1.016420920398622,1,1.0,0.0019676994789886507
47,S10,S3,0.7940753492934954,1.016420920398622,1,1.0,0.0019676994789886507
47,S10,S15,0.7940753492934954,1.016420920398622,1,1.0,0.0019676994789886507
47,S10,S8,0.7940753492934954,1.016420920398622,1,0.5,0.0019676994789886507
47,S10,S14,0.9292865919016067,1.064454623985145,12,0.0,0.0019676994789886507
47,S10,S5,0.8560822709551227,1.0600156689888844,2,0.0,0.0019676994789886507
47,S11,S5,0.7940753492934954,1.016420920398622,1,0.0,0.11892531862268617
47,S11,S8,0.798065677681905,1.0204112487870316,1,0.0,0.11892531862268617
47,S11,S3,0.810474933188326,0.9622176461268406,8,0.0,0.11892531862268617
47,S11,S15,0.851801859600347,1.0557352576341088,2,0.0,0.11892531862268617
47,S13,S15,0.8282040562781802,0.9633720883617183,12,0.0,0.046284225547397584
47,S13,S6,0.8061065909263957,0.9578493038649103,8,1.0,0.046284225547397584
47,S14,S17,0.798065677681905,1.0204112487870316,1,0.0,0.043000731290677795
47,S14,S10,0.8570205545262177,1.0609539525599796,2,0.0,0.043000731290677795
47,S15,S11,0.8020760579717637,0.9340188264357564,13,0.0,0.260442887947306
48,S2,S11,0.7940753492934954,1.016420920398622,1,0.0,0.05029654593119462
48,S2,S8,0.8064511081691851,0.9416191402527232,12,0.0,0.05029654593119462
48,S2,S17,0.8145643558116411,0.9717864169068718,7,0.0,0.05029654593119462
48,S2,S4,0.8475428503023453,1.051476248336107,2,1.0,0.05029654593119462
48,S3,S14,0.7940753492934954,1.016420920398622,1,1.0,0.0734420517075616
48,S3,S5,0.7981622280139642,0.9333302600975024,12,0.0,0.0734420517075616
48,S3,S7,0.7981262812201741,0.9407132876666116,10,0.0,0.0734420517075616
48,S3,S13,0.8020760579717637,0.9489809845575843,9,0.0,0.0734420517075616
48,S3,S11,0.8475428503023453,1.0378382864792732,3,0.0,0.0734420517075616
48,S4,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.01408035547263867
48,S4,S11,0.7901049725470279,1.0124505436521547,1,1.0,0.01408035547263867
48,S4,S9,0.7940753492934954,1.016420920398622,1,0.0,0.01408035547263867
48,S4,S2,0.8061065909263957,0.9530115175122162,9,1.0,0.01408035547263867
48,S4,S16,0.8061065909263957,0.9633286520216264,7,1.0,0.01408035547263867
48,S5,S7,0.7901049725470279,1.0124505436521547,1,1.0,0.18839999929660312
48,S5,S6,0.7901049725470279,1.0124505436521547,1,1.0,0.18839999929660312
48,S5,S10,0.8458990054699196,0.9748778112227978,14,0.0,0.18839999929660312
48,S5,S9,0.8213749879293762,0.9600729337719933,11,0.0,0.18839999929660312
48,S5,S3,0.8475428503023453,1.051476248336107,2,0.0,0.18839999929660312
48,S6,S9,0.7901049725470279,1.0124505436521547,1,0.0,0.4437168860500495
48,S6,S2,0.7940753492934954,1.016420920398622,1,0.0,0.4437168860500495
48,S7,S2,0.7901049725470279,1.0124505436521547,1,1.0,0.20032403508746027
48,S7,S17,0.7901049725470279,1.0124505436521547,1,1.0,0.20032403508746027
48,S7,S14,0.7901049725470279,1.0124505436521547,1,0.0,0.20032403508746027
48,S7,S16,0.7901049725470279,1.0124505436521547,1,0.0,0.20032403508746027
48,S7,S13,0.7940753492934954,1.016420920398622,1,1.0,0.20032403508746027
48,S7,S4,0.798065677681905,0.936763623524522,11,1.0,0.20032403508746027
48,S8,S10,0.7901049725470279,1.0124505436521547,1,0.0,0.014882283638164455
48,S8,S2,0.8478961409278608,1.0381915771047887,3,0.0,0.014882283638164455
48,S9,S6,0.7940753492934954,1.016420920398622,1,0.0,0.018057073388236755
48,S10,S4,0.7901049725470279,1.0124505436521547,1,1.0,0.001588101453495096
48,S10,S3,0.7901049725470279,1.0124505436521547,1,1.0,0.001588101453495096
48,S10,S15,0.7901049725470279,1.0124505436521547,1,1.0,0.001588101453495096
48,S10,S8,0.7901049725470279,1.0124505436521547,1,0.5,0.001588101453495096
48,S10,S14,0.9246401589420986,1.0598081910256367,12,0.0,0.001588101453495096
48,S10,S5,0.851801859600347,1.0557352576341088,2,0.0,0.001588101453495096
48,S11,S5,0.7901049725470279,1.0124505436521547,1,0.0,0.09561349854427
48,S11,S8,0.7940753492934954,1.016420920398622,1,0.0,0.09561349854427
48,S11,S3,0.8064225585223843,0.9581652714608989,8,0.0,0.09561349854427
48,S11,S15,0.8475428503023453,1.051476248336107,2,0.0,0.09561349854427
48,S13,S15,0.8240630359967893,0.9592310680803275,12,0.0,0.03702738043791807
48,S13,S6,0.8020760579717637,0.9538187709102783,8,1.0,0.03702738043791807
48,S14,S17,0.7940753492934954,1.016420920398622,1,0.0,0.03440058503254224
48,S14,S10,0.8527354517535867,1.0566688497873484,2,0.0,0.03440058503254224
48,S15,S11,0.798065677681905,0.9300084461458976,13,0.0,0.20835431035784482
49,S2,S11,0.7901049725470279,1.0124505436521547,1,0.0,0.04120788661909809
49,S2,S8,0.8024188526283391,0.9375868847118773,12,0.0,0.04120788661909809
49,S2,S17,0.8104915340325829,0.9677135951278136,7,0.0,0.04120788661909809
49,S2,S4,0.8433051360508336,1.0472385340845953,2,1.0,0.04120788661909809
49,S3,S14,0.7901049725470279,1.0124505436521547,1,1.0,0.05875364136604928
49,S3,S5,0.7941714168738944,0.9293394489574325,12,0.0,0.05875364136604928
49,S3,S7,0.7941356498140733,0.9367226562605107,10,0.0,0.05875364136604928
49,S3,S13,0.798065677681905,0.9449706042677255,9,0.0,0.05875364136604928
49,S3,S11,0.8433051360508336,1.0336005722277615,3,0.0,0.05875364136604928
49,S4,S13,0.7861544476842928,1.0085000187894195,1,1.0,0.032975529317222196
49,S4,S11,0.7861544476842928,1.0085000187894195,1,1.0,0.032975529317222196
49,S4,S9,0.7901049725470279,1.0124505436521547,1,0.0,0.032975529317222196
49,S4,S2,0.8020760579717637,0.9489809845575843,9,1.0,0.032975529317222196
49,S4,S16,0.8020760579717637,0.9592981190669945,7,1.0,0.032975529317222196
49,S5,S7,0.7861544476842928,1.0085000187894195,1,1.0,0.1507199994372825
49,S5,S6,0.7861544476842928,1.0085000187894195,1,1.0,0.1507199994372825
49,S5,S10,0.84166951044257,0.9706483161954482,14,0.0,0.1507199994372825
49,S5,S9,0.8172681129897293,0.9559660588323464,11,0.0,0.1507199994372825
49,S5,S3,0.8433051360508336,1.0472385340845953,2,0.0,0.1507199994372825
49,S6,S9,0.7861544476842928,1.0085000187894195,1,0.0,0.35497350884003964
49,S6,S2,0.7901049725470279,1.0124505436521547,1,0.0,0.35497350884003964
49,S7,S2,0.7861544476842928,1.0085000187894195,1,1.0,0.16025922806996823
49,S7,S17,0.7861544476842928,1.0085000187894195,1,1.0,0.16025922806996823
49,S7,S14,0.7861544476842928,1.0085000187894195,1,0.0,0.16025922806996823
49,S7,S16,0.7861544476842928,1.0085000187894195,1,0.0,0.16025922806996823
49,S7,S13,0.7901049725470279,1.0124505436521547,1,1.0,0.16025922806996823
49,S7,S4,0.7940753492934954,0.9327732951361125,11,1.0,0.16025922806996823
49,S8,S10,0.7861544476842928,1.0085000187894195,1,0.0,0.011905826910531565
49,S8,S2,0.8436566602232215,1.0339520964001494,3,0.0,0.011905826910531565
49,S9,S6,0.7901049725470279,1.0124505436521547,1,0.0,0.014445658710589405
49,S10,S4,0.7861544476842928,1.0085000187894195,1,1.0,0.0013114999832896513
49,S10,S3,0.7861544476842928,1.0085000187894195,1,1.0,0.0013114999832896513
49,S10,S15,0.7861544476842928,1.0085000187894195,1,1.0,0.0013114999832896513
49,S10,S8,0.7861544476842928,1.0085000187894195,1,0.5,0.0013114999832896513
49,S10,S14,0.9200169581473882,1.0551849902309263,12,0.0,0.0013114999832896513
49,S10,S5,0.8475428503023453,1.051476248336107,2,0.0,0.0013114999832896513
49,S11,S5,0.7861544476842928,1.0085000187894195,1,0.0,0.0766445958411966
49,S11,S8,0.7901049725470279,1.0124505436521547,1,0.0,0.0766445958411966
49,S11,S3,0.8023904457297724,0.954133158668287,8,0.0,0.0766445958411966
49,S11,S15,0.8433051360508336,1.0472385340845953,2,0.0,0.0766445958411966
49,S13,S15,0.8199427208168054,0.9551107529003435,12,0.0,0.09279307112592804
49,S13,S6,0.798065677681905,0.9498083906204196,8,1.0,0.09279307112592804
49,S14,S17,0.7901049725470279,1.0124505436521547,1,0.0,0.027520468026033792
49,S14,S10,0.8484717744948187,1.0524051725285806,2,0.0,0.027520468026033792
49,S15,S11,0.7940753492934954,0.9260181177574881,13,0.0,0.36668344828627586
